1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;
;;;;;;;;24.04.2023;23:00:00;;;;;;;;;;;;;;-3;;;141
;;;;;;;;25.04.2023;09:00:00;;;;;;;;;;;;;;2;;;-24
;;;;;;;;25.04.2023;10:00:00;;;;;;;;;;;;;;5;;;40
;;;;;;;;25.04.2023;11:00:00;;;;;;;;;;;;;;5;;;27
;;;;;;;;25.04.2023;12:00:00;;;;;;;;;;;;;;3;;;45
;;;;;;;;25.04.2023;13:00:00;;;;;;;;;;;;;;-3;;;6
;;;;;;;;25.04.2023;14:00:00;;;;;;;;;;;;;;-3;;;18
;;;;;;;;25.04.2023;15:00:00;;;;;;;;;;;;;;4;;;126
;;;;;;;;25.04.2023;16:00:00;;;;;;;;;;;;;;-9;;;69
;;;;;;;;25.04.2023;17:00:00;;;;;;;;;;;;;;6;;;132
;;;;;;;;25.04.2023;18:00:00;;;;;;;;;;;;;;6;;;51
;;;;;;;;25.04.2023;19:00:00;;;;;;;;;;;;;;-23;;;6
;;;;;;;;25.04.2023;20:00:00;;;;;;;;;;;;;;0;;;60
;;;;;;;;25.04.2023;21:00:00;;;;;;;;;;;;;;0;;;126
;;;;;;;;25.04.2023;22:00:00;;;;;;;;;;;;;;-2;;;147
;;;;;;;;25.04.2023;23:00:00;;;;;;;;;;;;;;6;;;72
;;;;;;;;26.04.2023;09:00:00;;;;;;;;;;;;;;4;;;3
;;;;;;;;26.04.2023;10:00:00;;;;;;;;;;;;;;-3;;;3
;;;;;;;;26.04.2023;11:00:00;;;;;;;;;;;;;;-2;;;111
;;;;;;;;26.04.2023;12:00:00;;;;;;;;;;;;;;-3;;;-30
;;;;;;;;26.04.2023;13:00:00;;;;;;;;;;;;;;-3;;;43
;;;;;;;;26.04.2023;14:00:00;;;;;;;;;;;;;;-2;;;108
;;;;;;;;26.04.2023;15:00:00;;;;;;;;;;;;;;6;;;96
;;;;;;;;26.04.2023;16:00:00;;;;;;;;;;;;;;-2;;;6
;;;;;;;;26.04.2023;17:00:00;;;;;;;;;;;;;;0;;;120
;;;;;;;;26.04.2023;18:00:00;;;;;;;;;;;;;;-2;;;114
;;;;;;;;26.04.2023;19:00:00;;;;;;;;;;;;;;-17;;;15
;;;;;;;;26.04.2023;20:00:00;;;;;;;;;;;;;;2;;;24
;;;;;;;;26.04.2023;21:00:00;;;;;;;;;;;;;;5;;;117
;;;;;;;;26.04.2023;22:00:00;;;;;;;;;;;;;;-1;;;108
;;;;;;;;26.04.2023;23:00:00;;;;;;;;;;;;;;3;;;3
;;;;;;;;27.04.2023;09:00:00;;;;;;;;;;;;;;6;;;42
;;;;;;;;27.04.2023;10:00:00;;;;;;;;;;;;;;-3;;;108
;;;;;;;;27.04.2023;11:00:00;;;;;;;;;;;;;;1;;;3
;;;;;;;;27.04.2023;12:00:00;;;;;;;;;;;;;;5;;;105
;;;;;;;;27.04.2023;13:00:00;;;;;;;;;;;;;;-1;;;0
;;;;;;;;27.04.2023;14:00:00;;;;;;;;;;;;;;5;;;16
;;;;;;;;27.04.2023;15:00:00;;;;;;;;;;;;;;1;;;120
;;;;;;;;27.04.2023;16:00:00;;;;;;;;;;;;;;-1;;;144
;;;;;;;;27.04.2023;17:00:00;;;;;;;;;;;;;;3;;;102
;;;;;;;;27.04.2023;18:00:00;;;;;;;;;;;;;;6;;;66
;;;;;;;;27.04.2023;19:00:00;;;;;;;;;;;;;;-39;;;15
;;;;;;;;27.04.2023;20:00:00;;;;;;;;;;;;;;2;;;132
;;;;;;;;27.04.2023;21:00:00;;;;;;;;;;;;;;2;;;144
;;;;;;;;27.04.2023;22:00:00;;;;;;;;;;;;;;-1;;;66
;;;;;;;;27.04.2023;23:00:00;;;;;;;;;;;;;;1;;;54
;;;;;;;;28.04.2023;09:00:00;;;;;;;;;;;;;;1;;;147
;;;;;;;;28.04.2023;10:00:00;;;;;;;;;;;;;;1;;;45
;;;;;;;;28.04.2023;11:00:00;;;;;;;;;;;;;;1;;;30
;;;;;;;;28.04.2023;12:00:00;;;;;;;;;;;;;;-1;;;21
;;;;;;;;28.04.2023;13:00:00;;;;;;;;;;;;;;3;;;-3
;;;;;;;;28.04.2023;14:00:00;;;;;;;;;;;;;;4;;;42
;;;;;;;;28.04.2023;15:00:00;;;;;;;;;;;;;;3;;;138
;;;;;;;;28.04.2023;16:00:00;;;;;;;;;;;;;;1;;;57
;;;;;;;;28.04.2023;17:00:00;;;;;;;;;;;;;;-1;;;30
;;;;;;;;28.04.2023;18:00:00;;;;;;;;;;;;;;4;;;-9
;;;;;;;;28.04.2023;19:00:00;;;;;;;;;;;;;;-39;;;18
;;;;;;;;28.04.2023;20:00:00;;;;;;;;;;;;;;-2;;;18
;;;;;;;;28.04.2023;21:00:00;;;;;;;;;;;;;;3;;;-27
;;;;;;;;28.04.2023;22:00:00;;;;;;;;;;;;;;-1;;;-1
;;;;;;;;28.04.2023;23:00:00;;;;;;;;;;;;;;-3;;;34
;;;;;;;;01.05.2023;09:00:00;;;;;;;;;;;;;;4;;;9
;;;;;;;;01.05.2023;10:00:00;;;;;;;;;;;;;;6;;;6
;;;;;;;;01.05.2023;11:00:00;;;;;;;;;;;;;;-3;;;99
;;;;;;;;01.05.2023;12:00:00;;;;;;;;;;;;;;-1;;;81
;;;;;;;;01.05.2023;13:00:00;;;;;;;;;;;;;;6;;;30
;;;;;;;;01.05.2023;14:00:00;;;;;;;;;;;;;;0;;;21
;;;;;;;;01.05.2023;15:00:00;;;;;;;;;;;;;;0;;;6
;;;;;;;;01.05.2023;16:00:00;;;;;;;;;;;;;;-1;;;0
;;;;;;;;01.05.2023;17:00:00;;;;;;;;;;;;;;6;;;1
;;;;;;;;01.05.2023;18:00:00;;;;;;;;;;;;;;2;;;-27
;;;;;;;;01.05.2023;19:00:00;;;;;;;;;;;;;;-50;;;1
;;;;;;;;01.05.2023;20:00:00;;;;;;;;;;;;;;3;;;57
;;;;;;;;01.05.2023;21:00:00;;;;;;;;;;;;;;1;;;21
;;;;;;;;01.05.2023;22:00:00;;;;;;;;;;;;;;2;;;135
;;;;;;;;01.05.2023;23:00:00;;;;;;;;;;;;;;0;;;-15
;;;;;;;;04.05.2023;09:00:00;;;;;;;;;;;;;;2;;;126
;;;;;;;;04.05.2023;10:00:00;;;;;;;;;;;;;;5;;;60
;;;;;;;;04.05.2023;11:00:00;;;;;;;;;;;;;;5;;;132
;;;;;;;;04.05.2023;12:00:00;;;;;;;;;;;;;;-3;;;63
;;;;;;;;04.05.2023;13:00:00;;;;;;;;;;;;;;6;;;3
;;;;;;;;04.05.2023;14:00:00;;;;;;;;;;;;;;-2;;;120
;;;;;;;;04.05.2023;15:00:00;;;;;;;;;;;;;;5;;;87
;;;;;;;;04.05.2023;16:00:00;;;;;;;;;;;;;;-9;;;-9
;;;;;;;;04.05.2023;17:00:00;;;;;;;;;;;;;;-1;;;28
;;;;;;;;04.05.2023;18:00:00;;;;;;;;;;;;;;5;;;27
;;;;;;;;04.05.2023;19:00:00;;;;;;;;;;;;;;-27;;;54
;;;;;;;;04.05.2023;20:00:00;;;;;;;;;;;;;;5;;;129
;;;;;;;;04.05.2023;21:00:00;;;;;;;;;;;;;;-2;;;87
;;;;;;;;04.05.2023;22:00:00;;;;;;;;;;;;;;2;;;66
;;;;;;;;04.05.2023;23:00:00;;;;;;;;;;;;;;3;;;123
;;;;;;;;05.05.2023;09:00:00;;;;;;;;;;;;;;4;;;-6
;;;;;;;;05.05.2023;10:00:00;;;;;;;;;;;;;;4;;;-6
;;;;;;;;05.05.2023;11:00:00;;;;;;;;;;;;;;-3;;;22
;;;;;;;;05.05.2023;12:00:00;;;;;;;;;;;;;;0;;;33
;;;;;;;;05.05.2023;13:00:00;;;;;;;;;;;;;;6;;;126
;;;;;;;;05.05.2023;14:00:00;;;;;;;;;;;;;;4;;;66
;;;;;;;;05.05.2023;15:00:00;;;;;;;;;;;;;;-2;;;21
;;;;;;;;05.05.2023;16:00:00;;;;;;;;;;;;;;-10;;;-27
;;;;;;;;05.05.2023;17:00:00;;;;;;;;;;;;;;3;;;34
;;;;;;;;05.05.2023;18:00:00;;;;;;;;;;;;;;5;;;126
;;;;;;;;05.05.2023;19:00:00;;;;;;;;;;;;;;-44;;;96
;;;;;;;;05.05.2023;20:00:00;;;;;;;;;;;;;;1;;;141
;;;;;;;;05.05.2023;21:00:00;;;;;;;;;;;;;;0;;;-3
;;;;;;;;05.05.2023;22:00:00;;;;;;;;;;;;;;-2;;;5
;;;;;;;;05.05.2023;23:00:00;;;;;;;;;;;;;;-3;;;72
;;;;;;;;09.05.2023;09:00:00;;;;;;;;;;;;;;2;;;23
;;;;;;;;09.05.2023;10:00:00;;;;;;;;;;;;;;2;;;-27
;;;;;;;;09.05.2023;11:00:00;;;;;;;;;;;;;;-3;;;17
;;;;;;;;09.05.2023;12:00:00;;;;;;;;;;;;;;3;;;0
;;;;;;;;09.05.2023;13:00:00;;;;;;;;;;;;;;-3;;;1
;;;;;;;;09.05.2023;14:00:00;;;;;;;;;;;;;;-3;;;84
;;;;;;;;09.05.2023;15:00:00;;;;;;;;;;;;;;6;;;51
;;;;;;;;09.05.2023;16:00:00;;;;;;;;;;;;;;-7;;;-3
;;;;;;;;09.05.2023;17:00:00;;;;;;;;;;;;;;6;;;49
;;;;;;;;09.05.2023;18:00:00;;;;;;;;;;;;;;1;;;66
;;;;;;;;09.05.2023;19:00:00;;;;;;;;;;;;;;-48;;;63
;;;;;;;;09.05.2023;20:00:00;;;;;;;;;;;;;;0;;;12
;;;;;;;;09.05.2023;21:00:00;;;;;;;;;;;;;;-1;;;120
;;;;;;;;09.05.2023;22:00:00;;;;;;;;;;;;;;3;;;-3
;;;;;;;;09.05.2023;23:00:00;;;;;;;;;;;;;;6;;;23
;;;;;;;;10.05.2023;09:00:00;;;;;;;;;;;;;;5;;;-6
;;;;;;;;10.05.2023;10:00:00;;;;;;;;;;;;;;2;;;-3
;;;;;;;;10.05.2023;11:00:00;;;;;;;;;;;;;;6;;;48
;;;;;;;;10.05.2023;12:00:00;;;;;;;;;;;;;;-3;;;-12
;;;;;;;;10.05.2023;13:00:00;;;;;;;;;;;;;;-1;;;22
;;;;;;;;10.05.2023;14:00:00;;;;;;;;;;;;;;0;;;69
;;;;;;;;10.05.2023;15:00:00;;;;;;;;;;;;;;4;;;141
;;;;;;;;10.05.2023;16:00:00;;;;;;;;;;;;;;2;;;45
;;;;;;;;10.05.2023;17:00:00;;;;;;;;;;;;;;3;;;147
;;;;;;;;10.05.2023;18:00:00;;;;;;;;;;;;;;-1;;;36
;;;;;;;;10.05.2023;19:00:00;;;;;;;;;;;;;;-43;;;45
;;;;;;;;10.05.2023;20:00:00;;;;;;;;;;;;;;-1;;;24
;;;;;;;;10.05.2023;21:00:00;;;;;;;;;;;;;;2;;;48
;;;;;;;;10.05.2023;22:00:00;;;;;;;;;;;;;;-1;;;81
;;;;;;;;10.05.2023;23:00:00;;;;;;;;;;;;;;6;;;48
;;;;;;;;12.05.2023;09:00:00;;;;;;;;;;;;;;6;;;6
;;;;;;;;12.05.2023;10:00:00;;;;;;;;;;;;;;3;;;60
;;;;;;;;12.05.2023;11:00:00;;;;;;;;;;;;;;-3;;;66
;;;;;;;;12.05.2023;12:00:00;;;;;;;;;;;;;;5;;;48
;;;;;;;;12.05.2023;13:00:00;;;;;;;;;;;;;;-2;;;45
;;;;;;;;12.05.2023;14:00:00;;;;;;;;;;;;;;1;;;108
;;;;;;;;12.05.2023;15:00:00;;;;;;;;;;;;;;6;;;144
;;;;;;;;12.05.2023;16:00:00;;;;;;;;;;;;;;-5;;;75
;;;;;;;;12.05.2023;17:00:00;;;;;;;;;;;;;;3;;;36
;;;;;;;;12.05.2023;18:00:00;;;;;;;;;;;;;;6;;;66
;;;;;;;;12.05.2023;19:00:00;;;;;;;;;;;;;;-12;;;39
;;;;;;;;12.05.2023;20:00:00;;;;;;;;;;;;;;-1;;;93
;;;;;;;;12.05.2023;21:00:00;;;;;;;;;;;;;;0;;;-18
;;;;;;;;12.05.2023;22:00:00;;;;;;;;;;;;;;-1;;;-4
;;;;;;;;12.05.2023;23:00:00;;;;;;;;;;;;;;2;;;28
;;;;;;;;15.05.2023;09:00:00;;;;;;;;;;;;;;6;;;-27
;;;;;;;;15.05.2023;10:00:00;;;;;;;;;;;;;;-2;;;24
;;;;;;;;15.05.2023;11:00:00;;;;;;;;;;;;;;6;;;42
;;;;;;;;15.05.2023;12:00:00;;;;;;;;;;;;;;-2;;;-30
;;;;;;;;15.05.2023;13:00:00;;;;;;;;;;;;;;-2;;;2
;;;;;;;;15.05.2023;14:00:00;;;;;;;;;;;;;;-3;;;69
;;;;;;;;15.05.2023;15:00:00;;;;;;;;;;;;;;3;;;150
;;;;;;;;15.05.2023;16:00:00;;;;;;;;;;;;;;-10;;;-12
;;;;;;;;15.05.2023;17:00:00;;;;;;;;;;;;;;6;;;29
;;;;;;;;15.05.2023;18:00:00;;;;;;;;;;;;;;-1;;;51
;;;;;;;;15.05.2023;19:00:00;;;;;;;;;;;;;;-50;;;48
;;;;;;;;15.05.2023;20:00:00;;;;;;;;;;;;;;4;;;123
;;;;;;;;15.05.2023;21:00:00;;;;;;;;;;;;;;3;;;45
;;;;;;;;15.05.2023;22:00:00;;;;;;;;;;;;;;-3;;;-27
;;;;;;;;15.05.2023;23:00:00;;;;;;;;;;;;;;1;;;6
;;;;;;;;16.05.2023;09:00:00;;;;;;;;;;;;;;3;;;72
;;;;;;;;16.05.2023;10:00:00;;;;;;;;;;;;;;3;;;90
;;;;;;;;16.05.2023;11:00:00;;;;;;;;;;;;;;1;;;36
;;;;;;;;16.05.2023;12:00:00;;;;;;;;;;;;;;1;;;54
;;;;;;;;16.05.2023;13:00:00;;;;;;;;;;;;;;0;;;66
;;;;;;;;16.05.2023;14:00:00;;;;;;;;;;;;;;-1;;;-24
;;;;;;;;16.05.2023;15:00:00;;;;;;;;;;;;;;5;;;47
;;;;;;;;16.05.2023;16:00:00;;;;;;;;;;;;;;-6;;;81
;;;;;;;;16.05.2023;17:00:00;;;;;;;;;;;;;;1;;;102
;;;;;;;;16.05.2023;18:00:00;;;;;;;;;;;;;;5;;;3
;;;;;;;;16.05.2023;19:00:00;;;;;;;;;;;;;;-25;;;111
;;;;;;;;16.05.2023;20:00:00;;;;;;;;;;;;;;3;;;69
;;;;;;;;16.05.2023;21:00:00;;;;;;;;;;;;;;-1;;;108
;;;;;;;;16.05.2023;22:00:00;;;;;;;;;;;;;;2;;;69
;;;;;;;;16.05.2023;23:00:00;;;;;;;;;;;;;;-3;;;-6
;;;;;;;;17.05.2023;09:00:00;;;;;;;;;;;;;;1;;;5
;;;;;;;;17.05.2023;10:00:00;;;;;;;;;;;;;;-2;;;87
;;;;;;;;17.05.2023;11:00:00;;;;;;;;;;;;;;2;;;114
;;;;;;;;17.05.2023;12:00:00;;;;;;;;;;;;;;5;;;117
;;;;;;;;17.05.2023;13:00:00;;;;;;;;;;;;;;2;;;-18
;;;;;;;;17.05.2023;14:00:00;;;;;;;;;;;;;;3;;;39
;;;;;;;;17.05.2023;15:00:00;;;;;;;;;;;;;;-1;;;69
;;;;;;;;17.05.2023;16:00:00;;;;;;;;;;;;;;-7;;;-21
;;;;;;;;17.05.2023;17:00:00;;;;;;;;;;;;;;3;;;11
;;;;;;;;17.05.2023;18:00:00;;;;;;;;;;;;;;-2;;;78
;;;;;;;;17.05.2023;19:00:00;;;;;;;;;;;;;;-43;;;114
;;;;;;;;17.05.2023;20:00:00;;;;;;;;;;;;;;4;;;96
;;;;;;;;17.05.2023;21:00:00;;;;;;;;;;;;;;4;;;117
;;;;;;;;17.05.2023;22:00:00;;;;;;;;;;;;;;-2;;;-3
;;;;;;;;17.05.2023;23:00:00;;;;;;;;;;;;;;0;;;15
;;;;;;;;18.05.2023;09:00:00;;;;;;;;;;;;;;4;;;150
;;;;;;;;18.05.2023;10:00:00;;;;;;;;;;;;;;6;;;147
;;;;;;;;18.05.2023;11:00:00;;;;;;;;;;;;;;-3;;;18
;;;;;;;;18.05.2023;12:00:00;;;;;;;;;;;;;;2;;;147
;;;;;;;;18.05.2023;13:00:00;;;;;;;;;;;;;;2;;;144
;;;;;;;;18.05.2023;14:00:00;;;;;;;;;;;;;;-2;;;108
;;;;;;;;18.05.2023;15:00:00;;;;;;;;;;;;;;4;;;147
;;;;;;;;18.05.2023;16:00:00;;;;;;;;;;;;;;-7;;;135
;;;;;;;;18.05.2023;17:00:00;;;;;;;;;;;;;;-3;;;147
;;;;;;;;18.05.2023;18:00:00;;;;;;;;;;;;;;3;;;78
;;;;;;;;18.05.2023;19:00:00;;;;;;;;;;;;;;-23;;;105
;;;;;;;;18.05.2023;20:00:00;;;;;;;;;;;;;;6;;;123
;;;;;;;;18.05.2023;21:00:00;;;;;;;;;;;;;;1;;;36
;;;;;;;;18.05.2023;22:00:00;;;;;;;;;;;;;;2;;;-21
;;;;;;;;18.05.2023;23:00:00;;;;;;;;;;;;;;-2;;;1
;;;;;;;;19.05.2023;09:00:00;;;;;;;;;;;;;;1;;;39
;;;;;;;;19.05.2023;10:00:00;;;;;;;;;;;;;;-1;;;84
;;;;;;;;19.05.2023;11:00:00;;;;;;;;;;;;;;-1;;;144
;;;;;;;;19.05.2023;12:00:00;;;;;;;;;;;;;;-2;;;75
;;;;;;;;19.05.2023;13:00:00;;;;;;;;;;;;;;0;;;0
;;;;;;;;19.05.2023;14:00:00;;;;;;;;;;;;;;-2;;;39
;;;;;;;;19.05.2023;15:00:00;;;;;;;;;;;;;;3;;;39
;;;;;;;;19.05.2023;16:00:00;;;;;;;;;;;;;;-5;;;63
;;;;;;;;19.05.2023;17:00:00;;;;;;;;;;;;;;-3;;;21
;;;;;;;;19.05.2023;18:00:00;;;;;;;;;;;;;;-3;;;81
;;;;;;;;19.05.2023;19:00:00;;;;;;;;;;;;;;-42;;;54
;;;;;;;;19.05.2023;20:00:00;;;;;;;;;;;;;;2;;;21
;;;;;;;;19.05.2023;21:00:00;;;;;;;;;;;;;;2;;;-15
;;;;;;;;19.05.2023;22:00:00;;;;;;;;;;;;;;4;;;27
;;;;;;;;19.05.2023;23:00:00;;;;;;;;;;;;;;-1;;;75
;;;;;;;;22.05.2023;09:00:00;;;;;;;;;;;;;;3;;;-6
;;;;;;;;22.05.2023;10:00:00;;;;;;;;;;;;;;-2;;;9
;;;;;;;;22.05.2023;11:00:00;;;;;;;;;;;;;;5;;;117
;;;;;;;;22.05.2023;12:00:00;;;;;;;;;;;;;;5;;;144
;;;;;;;;22.05.2023;13:00:00;;;;;;;;;;;;;;6;;;132
;;;;;;;;22.05.2023;14:00:00;;;;;;;;;;;;;;3;;;78
;;;;;;;;22.05.2023;15:00:00;;;;;;;;;;;;;;6;;;147
;;;;;;;;22.05.2023;16:00:00;;;;;;;;;;;;;;-2;;;21
;;;;;;;;22.05.2023;17:00:00;;;;;;;;;;;;;;0;;;63
;;;;;;;;22.05.2023;18:00:00;;;;;;;;;;;;;;-3;;;54
;;;;;;;;22.05.2023;19:00:00;;;;;;;;;;;;;;-31;;;117
;;;;;;;;22.05.2023;20:00:00;;;;;;;;;;;;;;4;;;147
;;;;;;;;22.05.2023;21:00:00;;;;;;;;;;;;;;-2;;;132
;;;;;;;;22.05.2023;22:00:00;;;;;;;;;;;;;;1;;;141
;;;;;;;;22.05.2023;23:00:00;;;;;;;;;;;;;;5;;;45
;;;;;;;;23.05.2023;09:00:00;;;;;;;;;;;;;;-2;;;138
;;;;;;;;23.05.2023;10:00:00;;;;;;;;;;;;;;-2;;;3
;;;;;;;;23.05.2023;11:00:00;;;;;;;;;;;;;;3;;;-9
;;;;;;;;23.05.2023;12:00:00;;;;;;;;;;;;;;6;;;1
;;;;;;;;23.05.2023;13:00:00;;;;;;;;;;;;;;4;;;144
;;;;;;;;23.05.2023;14:00:00;;;;;;;;;;;;;;5;;;27
;;;;;;;;23.05.2023;15:00:00;;;;;;;;;;;;;;3;;;81
;;;;;;;;23.05.2023;16:00:00;;;;;;;;;;;;;;1;;;36
;;;;;;;;23.05.2023;17:00:00;;;;;;;;;;;;;;4;;;54
;;;;;;;;23.05.2023;18:00:00;;;;;;;;;;;;;;-2;;;72
;;;;;;;;23.05.2023;19:00:00;;;;;;;;;;;;;;-33;;;90
;;;;;;;;23.05.2023;20:00:00;;;;;;;;;;;;;;3;;;78
;;;;;;;;23.05.2023;21:00:00;;;;;;;;;;;;;;1;;;66
;;;;;;;;23.05.2023;22:00:00;;;;;;;;;;;;;;3;;;72
;;;;;;;;23.05.2023;23:00:00;;;;;;;;;;;;;;5;;;51
;;;;;;;;24.05.2023;09:00:00;;;;;;;;;;;;;;2;;;150
;;;;;;;;24.05.2023;10:00:00;;;;;;;;;;;;;;-1;;;45
;;;;;;;;24.05.2023;11:00:00;;;;;;;;;;;;;;0;;;111
;;;;;;;;24.05.2023;12:00:00;;;;;;;;;;;;;;-2;;;0
;;;;;;;;24.05.2023;13:00:00;;;;;;;;;;;;;;-1;;;-3
;;;;;;;;24.05.2023;14:00:00;;;;;;;;;;;;;;4;;;-10
;;;;;;;;24.05.2023;15:00:00;;;;;;;;;;;;;;0;;;41
;;;;;;;;24.05.2023;16:00:00;;;;;;;;;;;;;;-3;;;75
;;;;;;;;24.05.2023;17:00:00;;;;;;;;;;;;;;2;;;42
;;;;;;;;24.05.2023;18:00:00;;;;;;;;;;;;;;3;;;147
;;;;;;;;24.05.2023;19:00:00;;;;;;;;;;;;;;-20;;;12
;;;;;;;;24.05.2023;20:00:00;;;;;;;;;;;;;;-2;;;129
;;;;;;;;24.05.2023;21:00:00;;;;;;;;;;;;;;-3;;;54
;;;;;;;;24.05.2023;22:00:00;;;;;;;;;;;;;;6;;;45
;;;;;;;;24.05.2023;23:00:00;;;;;;;;;;;;;;5;;;96
;;;;;;;;25.05.2023;09:00:00;;;;;;;;;;;;;;1;;;30
;;;;;;;;25.05.2023;10:00:00;;;;;;;;;;;;;;2;;;81
;;;;;;;;25.05.2023;11:00:00;;;;;;;;;;;;;;4;;;9
;;;;;;;;25.05.2023;12:00:00;;;;;;;;;;;;;;1;;;93
;;;;;;;;25.05.2023;13:00:00;;;;;;;;;;;;;;-3;;;33
;;;;;;;;25.05.2023;14:00:00;;;;;;;;;;;;;;1;;;36
;;;;;;;;25.05.2023;15:00:00;;;;;;;;;;;;;;-1;;;60
;;;;;;;;25.05.2023;16:00:00;;;;;;;;;;;;;;-7;;;33
;;;;;;;;25.05.2023;17:00:00;;;;;;;;;;;;;;5;;;54
;;;;;;;;25.05.2023;18:00:00;;;;;;;;;;;;;;1;;;-15
;;;;;;;;25.05.2023;19:00:00;;;;;;;;;;;;;;-34;;;16
;;;;;;;;25.05.2023;20:00:00;;;;;;;;;;;;;;2;;;66
;;;;;;;;25.05.2023;21:00:00;;;;;;;;;;;;;;-3;;;15
;;;;;;;;25.05.2023;22:00:00;;;;;;;;;;;;;;-3;;;108
;;;;;;;;25.05.2023;23:00:00;;;;;;;;;;;;;;4;;;18
;;;;;;;;26.05.2023;09:00:00;;;;;;;;;;;;;;-2;;;12
;;;;;;;;26.05.2023;10:00:00;;;;;;;;;;;;;;0;;;12
;;;;;;;;26.05.2023;11:00:00;;;;;;;;;;;;;;3;;;51
;;;;;;;;26.05.2023;12:00:00;;;;;;;;;;;;;;-2;;;78
;;;;;;;;26.05.2023;13:00:00;;;;;;;;;;;;;;-3;;;138
;;;;;;;;26.05.2023;14:00:00;;;;;;;;;;;;;;-2;;;60
;;;;;;;;26.05.2023;15:00:00;;;;;;;;;;;;;;4;;;123
;;;;;;;;26.05.2023;16:00:00;;;;;;;;;;;;;;-2;;;108
;;;;;;;;26.05.2023;17:00:00;;;;;;;;;;;;;;-1;;;63
;;;;;;;;26.05.2023;18:00:00;;;;;;;;;;;;;;5;;;144
;;;;;;;;26.05.2023;19:00:00;;;;;;;;;;;;;;-31;;;-6
;;;;;;;;26.05.2023;20:00:00;;;;;;;;;;;;;;2;;;16
;;;;;;;;26.05.2023;21:00:00;;;;;;;;;;;;;;2;;;3
;;;;;;;;26.05.2023;22:00:00;;;;;;;;;;;;;;-2;;;24
;;;;;;;;26.05.2023;23:00:00;;;;;;;;;;;;;;-2;;;39
;;;;;;;;29.05.2023;09:00:00;;;;;;;;;;;;;;-3;;;102
;;;;;;;;29.05.2023;10:00:00;;;;;;;;;;;;;;-1;;;-18
;;;;;;;;29.05.2023;11:00:00;;;;;;;;;;;;;;5;;;45
;;;;;;;;29.05.2023;12:00:00;;;;;;;;;;;;;;4;;;132
;;;;;;;;29.05.2023;13:00:00;;;;;;;;;;;;;;-1;;;-6
;;;;;;;;29.05.2023;14:00:00;;;;;;;;;;;;;;-3;;;20
;;;;;;;;29.05.2023;15:00:00;;;;;;;;;;;;;;-2;;;27
;;;;;;;;29.05.2023;16:00:00;;;;;;;;;;;;;;-9;;;87
;;;;;;;;29.05.2023;17:00:00;;;;;;;;;;;;;;-3;;;63
;;;;;;;;29.05.2023;18:00:00;;;;;;;;;;;;;;2;;;6
;;;;;;;;29.05.2023;19:00:00;;;;;;;;;;;;;;-31;;;78
;;;;;;;;29.05.2023;20:00:00;;;;;;;;;;;;;;-1;;;111
;;;;;;;;29.05.2023;21:00:00;;;;;;;;;;;;;;-3;;;141
;;;;;;;;29.05.2023;22:00:00;;;;;;;;;;;;;;1;;;63
;;;;;;;;29.05.2023;23:00:00;;;;;;;;;;;;;;2;;;3
;;;;;;;;30.05.2023;09:00:00;;;;;;;;;;;;;;5;;;33
;;;;;;;;30.05.2023;10:00:00;;;;;;;;;;;;;;-2;;;54
;;;;;;;;30.05.2023;11:00:00;;;;;;;;;;;;;;1;;;96
;;;;;;;;30.05.2023;12:00:00;;;;;;;;;;;;;;-3;;;57
;;;;;;;;30.05.2023;13:00:00;;;;;;;;;;;;;;1;;;66
;;;;;;;;30.05.2023;14:00:00;;;;;;;;;;;;;;5;;;150
;;;;;;;;30.05.2023;15:00:00;;;;;;;;;;;;;;1;;;66
;;;;;;;;30.05.2023;16:00:00;;;;;;;;;;;;;;-7;;;-12
;;;;;;;;30.05.2023;17:00:00;;;;;;;;;;;;;;-3;;;-2
;;;;;;;;30.05.2023;18:00:00;;;;;;;;;;;;;;0;;;41
;;;;;;;;30.05.2023;19:00:00;;;;;;;;;;;;;;-27;;;-15
;;;;;;;;30.05.2023;20:00:00;;;;;;;;;;;;;;5;;;6
;;;;;;;;30.05.2023;21:00:00;;;;;;;;;;;;;;1;;;87
;;;;;;;;30.05.2023;22:00:00;;;;;;;;;;;;;;1;;;129
;;;;;;;;30.05.2023;23:00:00;;;;;;;;;;;;;;6;;;126
;;;;;;;;31.05.2023;09:00:00;;;;;;;;;;;;;;0;;;9
;;;;;;;;31.05.2023;10:00:00;;;;;;;;;;;;;;-3;;;111
;;;;;;;;31.05.2023;11:00:00;;;;;;;;;;;;;;4;;;39
;;;;;;;;31.05.2023;12:00:00;;;;;;;;;;;;;;6;;;84
;;;;;;;;31.05.2023;13:00:00;;;;;;;;;;;;;;2;;;78
;;;;;;;;31.05.2023;14:00:00;;;;;;;;;;;;;;6;;;102
;;;;;;;;31.05.2023;15:00:00;;;;;;;;;;;;;;5;;;75
;;;;;;;;31.05.2023;16:00:00;;;;;;;;;;;;;;-1;;;-3
;;;;;;;;31.05.2023;17:00:00;;;;;;;;;;;;;;3;;;44
;;;;;;;;31.05.2023;18:00:00;;;;;;;;;;;;;;-3;;;-18
;;;;;;;;31.05.2023;19:00:00;;;;;;;;;;;;;;-11;;;25
;;;;;;;;31.05.2023;20:00:00;;;;;;;;;;;;;;-3;;;147
